ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): All 50 + DC

School Name,State Name [Public School] Latest available year,State Name [Public School] 2024-25,School Name [Public School] 2024-25,County Name [Public School] 2024-25,County Number [Public School] 2024-25,School Type [Public School] 2024-25,Start of Year Status [Public School] 2024-25,Total Students All Grades (Excludes AE) [Public School] 2024-25,American Indian/Alaska Native Students [Public School] 2024-25,Asian or Asian/Pacific Islander Students [Public School] 2024-25,Hispanic Students [Public School] 2024-25,Black or African American Students [Public School] 2024-25,White Students [Public School] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2024-25,Two or More Races Students [Public School] 2024-25
H C DAVIS ELEMENTARY,Montana,MONTANA,H C Davis Elementary,Glacier County,30035,1-Regular school,1-Open,209,75,0,13,0,85,0,36
H C STORM ELEM SCHOOL,Illinois,ILLINOIS,H C Storm Elem School,Kane County,17089,1-Regular school,1-Open,388,0,5,81,9,276,0,17
H C WILLIAMS SENIOR HIGH SCHOOL,New York,NEW YORK,H C WILLIAMS SENIOR HIGH SCHOOL,St. Lawrence County,36089,1-Regular school,1-Open,332,0,4,5,2,310,0,10
H D CRULL ELEMENTARY SCHOOL,Michigan,MICHIGAN,H D Crull Elementary School,St. Clair County,26147,1-Regular school,1-Open,397,4,2,27,33,283,0,48
H D HILLEY EL,Texas,TEXAS,H D HILLEY EL,El Paso County,48141,1-Regular school,1-Open,483,0,1,470,2,8,0,2
H D STAPLES EL,Texas,TEXAS,H D STAPLES EL,Johnson County,48251,1-Regular school,1-Open,406,2,3,158,4,229,1,9
H E L P  MARSHALL,Illinois,ILLINOIS,H E L P  Marshall,Clark County,17023,2-Special education school,1-Open,0,0,0,0,0,0,0,0
H F MCNEILL EL,Texas,TEXAS,H F MCNEILL EL,Fort Bend County,48157,1-Regular school,1-Open,926,4,237,196,293,162,1,33
H F STEVENS MIDDLE,Texas,TEXAS,H F STEVENS MIDDLE,Tarrant County,48439,1-Regular school,1-Open,723,4,22,323,321,33,1,19
H FRANK CAREY HIGH SCHOOL,New York,NEW YORK,H FRANK CAREY HIGH SCHOOL,Nassau County,36059,1-Regular school,1-Open,1644,7,281,441,57,832,2,24
H G BLAKE ELEMENTARY SCHOOL,Ohio,OHIO,H G Blake Elementary School,Medina County,39103,1-Regular school,1-Open,470,1,3,32,29,361,0,44
H G TEMPLE EL,Texas,TEXAS,H G TEMPLE EL,Angelina County,48005,1-Regular school,1-Open,428,0,0,201,53,148,0,26
H G TEMPLE INT,Texas,TEXAS,H G TEMPLE INT,Angelina County,48005,1-Regular school,1-Open,309,0,1,160,33,106,0,9
H GRADY SPRUCE H S,Texas,TEXAS,H GRADY SPRUCE H S,Dallas County,48113,1-Regular school,1-Open,1370,8,3,1138,183,31,0,7
H GUY CHILD SCHOOL,Utah,UTAH,H Guy Child School,Weber County,49057,1-Regular school,1-Open,380,0,0,69,5,284,5,17
H H BEAM ELEMENTARY,North Carolina,NORTH CAROLINA,H H Beam Elementary,Gaston County,37071,1-Regular school,1-Open,591,3,3,255,174,122,1,33
H H CONRADY JR HIGH SCHOOL,Illinois,ILLINOIS,H H Conrady Jr High School,Cook County,17031,1-Regular school,1-Open,1047,0,25,259,46,453,0,264
H H GALLIGAN,Massachusetts,MASSACHUSETTS,H H Galligan,Bristol County,25005,1-Regular school,1-Open,286,1,3,69,87,102,1,23
H I HOLLAND EL AT LISBON,Texas,TEXAS,H I HOLLAND EL AT LISBON,Dallas County,48113,1-Regular school,1-Open,361,4,0,243,106,5,0,3
H J MACDONALD MIDDLE,North Carolina,NORTH CAROLINA,H J MacDonald Middle,Craven County,37049,1-Regular school,1-Open,632,1,88,89,221,170,2,61
H KENNETH KIRCHNER SCHOOL,Missouri,MISSOURI,H KENNETH KIRCHNER SCHOOL,Cole County,29051,2-Special education school,1-Open,16,0,0,2,2,12,0,0
H L HIGGINS EL,Texas,TEXAS,H L HIGGINS EL,Smith County,48423,1-Regular school,1-Open,597,1,13,92,42,412,2,35
H L RICHARDS HIGH SCH(CAMPUS),Illinois,ILLINOIS,H L Richards High Sch(Campus),Cook County,17031,1-Regular school,1-Open,1702,4,38,559,368,677,0,51
H L SUVERKRUP ELEMENTARY SCHOOL,Arizona,ARIZONA,H L Suverkrup Elementary School,Yuma County,04027,1-Regular school,1-Open,502,2,2,443,2,43,0,10
H L TRIGG COMMUNITY,North Carolina,NORTH CAROLINA,H L Trigg Community,Pasquotank County,37139,4-Alternative Education School,1-Open,35,0,0,2,20,11,0,2
H M CARROLL EL,Texas,TEXAS,H M CARROLL EL,Harris County,48201,1-Regular school,1-Open,536,3,4,360,158,4,1,6
H M KING H S,Texas,TEXAS,H M KING H S,Kleberg County,48273,1-Regular school,1-Open,918,0,8,804,22,74,0,10
H MAYNARD MIDDLE SCHOOL,Tennessee,TENNESSEE,H Maynard Middle School,Union County,47173,1-Regular school,1-Open,604,0,0,18,5,573,0,8
H O WHITEHURST EL,Texas,TEXAS,H O WHITEHURST EL,Limestone County,48293,1-Regular school,1-Open,470,1,6,136,36,251,4,36
H OLIVE DAY,Massachusetts,MASSACHUSETTS,H Olive Day,Norfolk County,25021,1-Regular school,1-Open,477,0,15,12,16,409,0,25
H R MCCALL ELEM SCHOOL,Illinois,ILLINOIS,H R McCall Elem School,Lake County,17097,1-Regular school,1-Open,396,0,10,294,61,14,0,17
H R MOYE EL,Texas,TEXAS,H R MOYE EL,El Paso County,48141,1-Regular school,1-Open,286,0,1,268,6,8,1,2
H S #7,TEXAS,TEXAS,H S #7,Harris County,48201,1-Regular school,6-Inactive,†,†,†,†,†,†,†,†
H S #8,TEXAS,TEXAS,H S #8,Waller County,48473,1-Regular school,7-Future,†,†,†,†,†,†,†,†
H S AHEAD ACADEMY,Texas,TEXAS,H S AHEAD ACADEMY,Harris County,48201,4-Alternative Education School,1-Open,151,1,0,88,58,2,1,1
H S FOR LAW AND JUSTICE,Texas,TEXAS,H S FOR LAW AND JUSTICE,Harris County,48201,1-Regular school,1-Open,391,0,1,295,77,13,0,5
H S POINT,Texas,TEXAS,H S POINT,Harris County,48201,4-Alternative Education School,1-Open,8,0,0,7,0,1,0,0
H S THOMPSON LEARNING CENTER,TEXAS,TEXAS,H S THOMPSON LEARNING CENTER,Dallas County,48113,1-Regular school,1-Open,545,4,1,252,271,7,0,10
H T FAULK EL,Texas,TEXAS,H T FAULK EL,San Patricio County,48409,1-Regular school,1-Open,432,0,1,275,10,135,0,11
H T JONES EL,Texas,TEXAS,H T JONES EL,Waller County,48473,1-Regular school,1-Open,720,1,6,472,125,100,0,16
H W GOOD EL SCH,Pennsylvania,PENNSYLVANIA,H W Good El Sch,Westmoreland County,42129,1-Regular school,1-Open,270,0,0,6,7,238,0,19
H W MOUNTZ ELEMENTARY SCHOOL,New Jersey,NEW JERSEY,H W Mountz Elementary School,Monmouth County,34025,1-Regular school,1-Open,130,0,0,3,3,123,1,0
H W SCHULZE EL,Texas,TEXAS,H W SCHULZE EL,Bexar County,48029,1-Regular school,1-Open,726,0,2,695,7,17,3,2
H W WILKEY ELEMENTARY SCHOOL,Kentucky,KENTUCKY,H W Wilkey Elementary School,Grayson County,21085,1-Regular school,1-Open,504,0,9,16,1,464,0,14
H WINSHIP WHEATLEY E C C,Maryland,MARYLAND,H Winship Wheatley E C C,Prince George's County,24033,2-Special education school,1-Open,345,2,4,49,274,3,1,12
H-L-V ELEMENTARY SCHOOL,Iowa,IOWA,H-L-V Elementary School,Iowa County,19095,1-Regular school,1-Open,168,0,0,1,1,162,0,4
H-L-V JUNIOR-SENIOR HIGH SCHOOL,Iowa,IOWA,H-L-V Junior-Senior High School,Iowa County,19095,1-Regular school,1-Open,133,2,0,1,4,122,0,4
H. A. HYDE ELEMENTARY,California,CALIFORNIA,H. A. Hyde Elementary,Santa Cruz County,06087,1-Regular school,1-Open,476,1,0,458,2,12,1,2
H. ALLEN HIGHT ELEMENTARY,California,CALIFORNIA,H. Allen Hight Elementary,Sacramento County,06067,1-Regular school,1-Open,760,3,171,186,259,56,7,78
H. B. RHAME ELEMENTARY,South Carolina,SOUTH CAROLINA,H. B. Rhame Elementary,Richland County,45079,1-Regular school,1-Open,418,0,0,19,362,15,0,22
H. B. SWOFFORD CAREER CENTER,South Carolina,SOUTH CAROLINA,H. B. Swofford Career Center,Spartanburg County,45083,3-Career and Technical School,1-Open,0,0,0,0,0,0,0,0
H. BYRON MASTERSON ELEM.,Missouri,MISSOURI,H. BYRON MASTERSON ELEM.,Dunklin County,29069,1-Regular school,1-Open,417,0,5,36,141,195,0,40
H. C. WILCOX TECHNICAL HIGH SCHOOL,Connecticut,CONNECTICUT,H. C. Wilcox Technical High School,South Central Connecticut Planning Region,09170,3-Career and Technical School,1-Open,753,1,8,365,45,288,0,40
H. CLARKE POWERS ELEMENTARY,California,CALIFORNIA,H. Clarke Powers Elementary,Placer County,06061,1-Regular school,1-Open,495,4,9,75,2,366,0,39
H. E. CORLEY ELEMENTARY,South Carolina,SOUTH CAROLINA,H. E. Corley Elementary,Richland County,45079,1-Regular school,1-Open,557,0,21,60,222,189,1,64
H. E. MCCRACKEN MIDDLE,South Carolina,SOUTH CAROLINA,H. E. McCracken Middle,Beaufort County,45013,1-Regular school,1-Open,846,0,18,290,79,408,1,50
H. FRANK DOMINGUEZ ELEMENTARY,California,CALIFORNIA,H. Frank Dominguez Elementary,San Bernardino County,06071,1-Regular school,1-Open,297,1,10,250,23,8,0,5
H. G. HILL MIDDLE,Tennessee,TENNESSEE,H. G. Hill Middle,Davidson County,47037,1-Regular school,1-Open,435,1,30,151,109,124,0,20
H. GLENN RICHARDSON,California,CALIFORNIA,H. Glenn Richardson,Solano County,06095,2-Special education school,1-Open,25,0,5,7,7,4,0,2
H. H. ELLIS TECHNICAL HIGH SCHOOL,Connecticut,CONNECTICUT,H. H. Ellis Technical High School,Northeastern Connecticut Planning Region,09150,3-Career and Technical School,1-Open,650,3,6,88,2,528,0,20
H. H. GARNETT ELEMENTARY,Maryland,MARYLAND,H. H. Garnett Elementary,Kent County,24029,1-Regular school,1-Open,322,0,10,47,95,133,0,37
H. L. BOURGEOIS HIGH SCHOOL,Louisiana,LOUISIANA,H. L. Bourgeois High School,Terrebonne Parish,22109,1-Regular school,1-Open,1289,46,14,155,380,585,0,109
H. L. HARSHMAN MIDDLE SCHOOL,Indiana,INDIANA,H. L. Harshman Middle School,Marion County,18097,1-Regular school,1-Open,509,0,9,230,79,165,0,26
H. L. JOHNSON ELEMENTARY SCHOOL,Florida,FLORIDA,H. L. JOHNSON ELEMENTARY SCHOOL,Palm Beach County,12099,1-Regular school,1-Open,864,1,30,274,183,337,0,39
H. O. BRITTINGHAM ELEMENTARY SCHOOL,Delaware,DELAWARE,H. O. Brittingham Elementary School,Sussex County,10005,1-Regular school,1-Open,506,0,7,108,46,301,0,44
H. ROGER TATARIAN ELEMENTARY,California,CALIFORNIA,H. Roger Tatarian Elementary,Fresno County,06019,1-Regular school,1-Open,470,1,41,218,38,130,2,40
H. S. CHASE SCHOOL,Connecticut,CONNECTICUT,H. S. Chase School,Naugatuck Valley Planning Region,09140,1-Regular school,1-Open,543,4,26,306,118,62,0,27
H. S. MOODY ELEMENTARY SCHOOL,Florida,FLORIDA,H. S. MOODY ELEMENTARY SCHOOL,Manatee County,12081,1-Regular school,1-Open,602,0,2,337,95,132,0,36
H. W. BYERS ELEMENTARY,Mississippi,MISSISSIPPI,H. W. Byers Elementary,Marshall County,28093,1-Regular school,1-Open,262,0,1,58,123,71,0,9
H. W. BYERS HIGH SCHOOL,Mississippi,MISSISSIPPI,H. W. Byers High School,Marshall County,28093,1-Regular school,1-Open,362,0,0,81,185,75,0,21
H. W. HARKNESS ELEMENTARY,California,CALIFORNIA,H. W. Harkness Elementary,Sacramento County,06067,1-Regular school,1-Open,287,2,40,182,27,10,4,21
H. Y. LIVESAY MIDDLE SCHOOL,Tennessee,TENNESSEE,H. Y. Livesay Middle School,Claiborne County,47025,1-Regular school,1-Open,278,0,2,11,4,252,0,9
H.B. LAWRENCE SCHOOL,Massachusetts,MASSACHUSETTS,H.B. Lawrence School,Hampden County,25013,1-Regular school,1-Open,305,0,1,251,22,24,1,6
H.D. COOKE ES,District of Columbia,DISTRICT OF COLUMBIA,H.D. Cooke ES,District of Columbia,11001,1-Regular school,1-Open,406,1,10,239,133,18,1,4
H.D. WOODSON HS,District of Columbia,DISTRICT OF COLUMBIA,H.D. Woodson HS,District of Columbia,11001,1-Regular school,1-Open,579,0,1,42,533,2,0,1
H.E.A.R.T. HIGH SCHOOL,Washington,WASHINGTON,H.e.a.r.t. High School,Thurston County,53067,4-Alternative Education School,1-Open,37,2,0,5,0,24,0,6
H.H. POOLE MIDDLE,Virginia,VIRGINIA,H.H. Poole Middle,Stafford County,51179,1-Regular school,1-Open,995,5,61,250,276,319,0,84
H.L. LUBKER ELEMENTARY SCHOOL,Arkansas,ARKANSAS,H.L. LUBKER ELEMENTARY SCHOOL,White County,05145,1-Regular school,1-Open,517,0,1,25,12,461,0,18
H.M. PEARSON ELEMENTARY,Virginia,VIRGINIA,H.M. Pearson Elementary,Fauquier County,51061,1-Regular school,1-Open,388,0,5,107,11,241,1,23
H.O.M.E. PROGRAM,Washington,WASHINGTON,H.O.M.E. Program,King County,53033,4-Alternative Education School,1-Open,136,1,10,13,6,91,0,15
H.W. LONGFELLOW MIDDLE SCHOOL - AN IB WORLD SCHOOL,INDIANA,INDIANA,H.W. Longfellow Middle School - an IB World School,Marion County,18097,1-Regular school,1-Open,538,0,5,155,274,74,0,30
HA:SAN PREPARATORY & LEADERSHIP SCHOOL,Arizona,ARIZONA,Ha:san Preparatory & Leadership School,Pima County,04019,4-Alternative Education School,1-Open,55,51,0,4,0,0,0,0
HAAFF ELEMENTARY SCHOOL,Colorado,COLORADO,Haaff Elementary School,Pueblo County,08101,1-Regular school,1-Open,284,0,6,189,7,70,0,12
HAAHEO ELEMENTARY SCHOOL,Hawaii,HAWAII,Haaheo Elementary School,Hawaii County,15001,1-Regular school,1-Open,122,1,13,31,0,22,28,27
HAAS ELEMENTARY SCHOOL,Michigan,MICHIGAN,Haas Elementary School,Genesee County,26049,1-Regular school,1-Open,326,0,0,36,16,243,0,31
HAAS HALL ACADEMY,Arkansas,ARKANSAS,HAAS HALL ACADEMY,Washington County,05143,1-Regular school,1-Open,499,3,64,47,18,312,1,54
HAAS HALL ACADEMY FORT SMITH,ARKANSAS,ARKANSAS,HAAS HALL ACADEMY FORT SMITH,Sebastian County,05131,1-Regular school,1-Open,101,4,12,8,6,56,0,15
HAAS HALL ACADEMY JONES CENTER,ARKANSAS,ARKANSAS,HAAS HALL ACADEMY JONES CENTER,Washington County,05143,1-Regular school,1-Open,164,5,8,61,1,73,2,14
HAAS HALL ACADEMY ROGERS,ARKANSAS,ARKANSAS,HAAS HALL ACADEMY ROGERS,Benton County,05007,1-Regular school,1-Open,230,1,14,42,5,145,0,23
HAAS HALL BENTONVILLE,ARKANSAS,ARKANSAS,HAAS HALL BENTONVILLE,Benton County,05007,1-Regular school,1-Open,433,1,163,32,28,176,0,33
HAAS MIDDLE,Texas,TEXAS,HAAS MIDDLE,Nueces County,48355,1-Regular school,1-Open,545,1,4,475,19,43,0,3
HABER OAKS CAMPUS,ILLINOIS,ILLINOIS,Haber Oaks Campus,McHenry County,17111,4-Alternative Education School,1-Open,0,0,0,0,0,0,0,0
HABERSHAM CENTRAL HIGH SCHOOL,Georgia,GEORGIA,Habersham Central High School,Habersham County,13137,1-Regular school,1-Open,1611,1,33,542,52,928,0,55
HABERSHAM NINTH GRADE ACADEMY,Georgia,GEORGIA,Habersham Ninth Grade Academy,Habersham County,13137,1-Regular school,1-Open,552,1,22,196,13,298,0,22
HABERSHAM SUCCESS ACADEMY,Georgia,GEORGIA,Habersham Success Academy,Habersham County,13137,1-Regular school,1-Open,75,0,1,15,2,54,0,3
HAC DAEP H S,Texas,TEXAS,HAC DAEP H S,Bexar County,48029,4-Alternative Education School,1-Open,35,0,0,34,1,0,0,0
HAC DAEP MIDDLE,Texas,TEXAS,HAC DAEP MIDDLE,Bexar County,48029,4-Alternative Education School,1-Open,16,0,0,14,0,2,0,0
HACIENDA ELEMENTARY,California,CALIFORNIA,Hacienda Elementary,Kern County,06029,1-Regular school,1-Open,497,2,5,259,136,59,0,36
HACIENDA SCIENCE/ENVIRONMENTAL MAGNET,California,CALIFORNIA,Hacienda Science/Environmental Magnet,Santa Clara County,06085,1-Regular school,1-Open,622,2,134,195,21,189,1,80
HACKBERRY EL,Texas,TEXAS,HACKBERRY EL,Denton County,48121,1-Regular school,1-Open,601,1,66,232,109,154,4,35
HACKBERRY HIGH SCHOOL,Louisiana,LOUISIANA,Hackberry High School,Cameron Parish,22023,1-Regular school,1-Open,218,0,0,1,1,211,0,5
HACKBERRY HILL ELEMENTARY SCHOOL,Colorado,COLORADO,Hackberry Hill Elementary School,Jefferson County,08059,1-Regular school,1-Open,430,2,6,122,4,274,0,22
HACKENSACK HIGH SCHOOL,New Jersey,NEW JERSEY,Hackensack High School,Bergen County,34003,1-Regular school,1-Open,1813,5,49,1260,347,131,2,16
HACKENSACK MIDDLE SCHOOL,New Jersey,NEW JERSEY,Hackensack Middle School,Bergen County,34003,1-Regular school,1-Open,1399,2,55,994,265,60,1,22
HACKER ELEMENTARY SCHOOL,Kentucky,KENTUCKY,Hacker Elementary School,Clay County,21051,1-Regular school,1-Open,244,0,0,2,0,240,0,2
HACKER MIDDLE SCHOOL,Idaho,IDAHO,HACKER MIDDLE SCHOOL,Elmore County,16039,1-Regular school,1-Open,530,2,15,139,9,329,4,32
HACKER VALLEY ELEMENTARY SCHOOL,West Virginia,WEST VIRGINIA,Hacker Valley Elementary School,Webster County,54101,1-Regular school,1-Open,36,0,0,0,0,36,0,0
HACKETT ELEMENTARY,Wisconsin,WISCONSIN,Hackett Elementary,Rock County,55105,1-Regular school,1-Open,434,2,1,187,93,99,0,52
HACKETT ELEMENTARY SCHOOL,Arkansas,ARKANSAS,HACKETT ELEMENTARY SCHOOL,Sebastian County,05131,1-Regular school,1-Open,474,3,0,15,6,411,0,39
HACKETT HIGH SCHOOL,Arkansas,ARKANSAS,HACKETT HIGH SCHOOL,Sebastian County,05131,1-Regular school,1-Open,350,10,2,11,2,311,0,14
HACKETT HORATIO B SCH,Pennsylvania,PENNSYLVANIA,Hackett Horatio B Sch,Philadelphia County,42101,1-Regular school,1-Open,413,1,17,84,35,222,0,54
HACKETTSTOWN HIGH SCHOOL,New Jersey,NEW JERSEY,Hackettstown High School,Warren County,34041,1-Regular school,1-Open,868,2,33,270,43,491,1,25
HACKETTSTOWN MIDDLE SCHOOL,New Jersey,NEW JERSEY,Hackettstown Middle School,Warren County,34041,1-Regular school,1-Open,507,2,18,194,17,261,0,15
HACKLEBURG ELEMENTARY SCHOOL,Alabama,ALABAMA,Hackleburg Elementary School,Marion County,01093,1-Regular school,1-Open,258,0,4,10,3,231,1,9
HACKLEBURG HIGH SCHOOL,Alabama,ALABAMA,Hackleburg High School,Marion County,01093,1-Regular school,1-Open,265,0,3,15,2,235,1,9
HACKLER INTERMEDIATE SCHOOL,Arkansas,ARKANSAS,HACKLER INTERMEDIATE SCHOOL,Baxter County,05005,1-Regular school,1-Open,837,2,7,36,9,751,1,31
HACKNEY ALTERNATIVE CAMPUS,Texas,TEXAS,HACKNEY ALTERNATIVE CAMPUS,Angelina County,48005,4-Alternative Education School,1-Open,0,0,0,0,0,0,0,0
HADDAM-KILLINGWORTH HIGH SCHOOL,Connecticut,CONNECTICUT,Haddam-Killingworth High School,Lower Connecticut River Valley Planning Region,09130,1-Regular school,1-Open,466,1,10,23,6,409,0,16
HADDAM-KILLINGWORTH INTERMEDIATE SCHOOL,CONNECTICUT,CONNECTICUT,Haddam-Killingworth Intermediate School,Lower Connecticut River Valley Planning Region,09130,1-Regular school,1-Open,280,1,2,13,4,250,0,10
HADDAM-KILLINGWORTH MIDDLE SCHOOL,Connecticut,CONNECTICUT,Haddam-Killingworth Middle School,Lower Connecticut River Valley Planning Region,09130,1-Regular school,1-Open,423,0,5,21,7,376,0,14
HADDON AVENUE ELEMENTARY,California,CALIFORNIA,Haddon Avenue Elementary,Los Angeles County,06037,1-Regular school,1-Open,590,0,4,569,3,5,0,9
HADDON HEIGHTS JR./SR. HIGH SCHOOL,New Jersey,NEW JERSEY,Haddon Heights Jr./Sr. High School,Camden County,34007,1-Regular school,1-Open,926,2,15,127,152,590,1,38
HADDON TOWNSHIP HIGH SCHOOL,New Jersey,NEW JERSEY,Haddon Township High School,Camden County,34007,1-Regular school,1-Open,609,0,20,64,25,477,0,21
HADDONFIELD MEMORIAL HIGH SCHOOL,New Jersey,NEW JERSEY,Haddonfield Memorial High School,Camden County,34007,1-Regular school,1-Open,827,0,26,28,8,731,0,31
HADDONFIELD MIDDLE SCHOOL,New Jersey,NEW JERSEY,Haddonfield Middle School,Camden County,34007,1-Regular school,1-Open,631,0,27,24,6,530,1,43
HADFIELD ELEMENTARY,Wisconsin,WISCONSIN,Hadfield Elementary,Waukesha County,55133,1-Regular school,1-Open,338,1,11,80,44,169,0,33
HADLEY E WATTS MIDDLE SCHOOL,Ohio,OHIO,Hadley E Watts Middle School,Montgomery County,39113,1-Regular school,1-Open,777,0,105,32,61,531,0,48
HADLEY ELEMENTARY,Massachusetts,MASSACHUSETTS,Hadley Elementary,Hampshire County,25015,1-Regular school,1-Open,315,0,19,41,8,234,0,12
HADLEY JUNIOR HIGH SCHOOL,Illinois,ILLINOIS,Hadley Junior High School,DuPage County,17043,1-Regular school,1-Open,1143,4,133,167,27,748,0,64
HADLEY MIDDLE SCHOOL,Illinois,ILLINOIS,Hadley Middle School,Will County,17197,1-Regular school,1-Open,834,1,14,96,10,691,0,22
HADLEY-LUZERNE JUNIOR-SENIOR HIGH SCHOOL,New York,NEW YORK,HADLEY-LUZERNE JUNIOR-SENIOR HIGH SCHOOL,Warren County,36113,1-Regular school,1-Open,288,0,4,7,0,276,1,0
HAEN ELEMENTARY,Wisconsin,WISCONSIN,Haen Elementary,Outagamie County,55087,1-Regular school,1-Open,323,1,10,42,12,226,0,32
HAFEN ELEMENTARY SCHOOL,Nevada,NEVADA,Hafen Elementary School,Nye County,32023,1-Regular school,1-Open,413,2,5,177,13,186,4,26
HAGAN ELEMENTARY SCHOOL,NORTH DAKOTA,NORTH DAKOTA,HAGAN ELEMENTARY SCHOOL,Williams County,38105,1-Regular school,1-Open,486,13,4,125,51,252,1,40
HAGAN SCHOOL,New York,NEW YORK,HAGAN SCHOOL,Dutchess County,36027,1-Regular school,1-Open,342,0,42,50,32,197,0,21
HAGE ELEMENTARY,California,CALIFORNIA,Hage Elementary,San Diego County,06073,1-Regular school,1-Open,505,2,193,133,31,79,3,64
HAGEMANN ELEM.,Missouri,MISSOURI,HAGEMANN ELEM.,St. Louis County,29189,1-Regular school,1-Open,427,0,20,12,35,341,0,19
HAGEN EARLY EDUCATION CENTER,Colorado,COLORADO,Hagen Early Education Center,Logan County,08075,1-Regular school,1-Open,117,2,1,41,6,64,1,2
HAGEN ROAD ELEMENTARY SCHOOL,Florida,FLORIDA,HAGEN ROAD ELEMENTARY SCHOOL,Palm Beach County,12099,1-Regular school,1-Open,745,5,30,248,205,233,1,23
HAGER ELEMENTARY SCHOOL,Kentucky,KENTUCKY,Hager Elementary School,Boyd County,21019,1-Regular school,1-Open,344,0,4,11,11,286,0,32
HAGER PRESCHOOL,Kentucky,KENTUCKY,Hager Preschool,Daviess County,21059,1-Regular school,1-Open,120,0,3,18,26,50,0,23
HAGERMAN ELEMENTARY,New Mexico,NEW MEXICO,HAGERMAN ELEMENTARY,Chaves County,35005,1-Regular school,1-Open,217,0,0,181,0,30,0,6
HAGERMAN HIGH,New Mexico,NEW MEXICO,HAGERMAN HIGH,Chaves County,35005,1-Regular school,1-Open,121,0,0,92,1,26,0,2
HAGERMAN MIDDLE,New Mexico,NEW MEXICO,HAGERMAN MIDDLE,Chaves County,35005,1-Regular school,1-Open,70,0,0,53,0,16,0,1
HAGERMAN SCHOOL,Idaho,IDAHO,HAGERMAN SCHOOL,Gooding County,16047,1-Regular school,1-Open,311,3,1,75,3,221,0,8
HAGERMAN VIRTUAL SCHOOL,IDAHO,IDAHO,HAGERMAN VIRTUAL SCHOOL,Gooding County,16047,1-Regular school,1-Open,63,0,0,5,1,48,0,9
HAGERSTOWN ELEMENTARY SCHOOL,Indiana,INDIANA,Hagerstown Elementary School,Wayne County,18177,1-Regular school,1-Open,621,0,1,22,6,574,2,16
HAGERSTOWN JR-SR HIGH SCHOOL,Indiana,INDIANA,Hagerstown Jr-Sr High School,Wayne County,18177,1-Regular school,1-Open,551,0,4,10,8,513,0,16
HAGERTY HIGH SCHOOL,Florida,FLORIDA,HAGERTY HIGH SCHOOL,Seminole County,12117,1-Regular school,1-Open,2449,2,181,568,133,1456,11,98
HAGGAR EL,TEXAS,TEXAS,HAGGAR EL,Collin County,48085,1-Regular school,1-Open,546,0,39,134,152,188,0,33
HAGGARD MIDDLE,Texas,TEXAS,HAGGARD MIDDLE,Collin County,48085,1-Regular school,1-Open,707,5,78,142,54,395,1,32
HAGGERTY,Massachusetts,MASSACHUSETTS,Haggerty,Middlesex County,25017,1-Regular school,1-Open,250,0,63,26,47,87,0,27
HAGGINWOOD ELEMENTARY,California,CALIFORNIA,Hagginwood Elementary,Sacramento County,06067,1-Regular school,1-Open,340,3,52,165,50,35,3,32
HAGOOD ELEMENTARY,South Carolina,SOUTH CAROLINA,Hagood Elementary,Pickens County,45077,1-Regular school,1-Open,567,0,0,24,14,492,0,37
HAHAIONE ELEMENTARY SCHOOL,Hawaii,HAWAII,Hahaione Elementary School,Honolulu County,15003,1-Regular school,1-Open,475,1,146,59,2,74,23,170
HAHIRA ELEMENTARY SCHOOL,Georgia,GEORGIA,Hahira Elementary School,Lowndes County,13185,1-Regular school,1-Open,782,3,6,63,101,566,0,43
HAHIRA MIDDLE SCHOOL,Georgia,GEORGIA,Hahira Middle School,Lowndes County,13185,1-Regular school,1-Open,843,3,21,78,150,547,0,44
HAHN INTERMEDIATE SCHOOL,Michigan,MICHIGAN,Hahn Intermediate School,Genesee County,26049,1-Regular school,1-Open,812,1,5,70,42,631,0,63
HAHNTOWN EL SCH,Pennsylvania,PENNSYLVANIA,Hahntown El Sch,Westmoreland County,42129,1-Regular school,1-Open,419,0,7,20,12,365,0,15
HAHNVILLE HIGH SCHOOL,Louisiana,LOUISIANA,Hahnville High School,St. Charles Parish,22089,1-Regular school,1-Open,1416,5,8,108,467,775,1,52
HAIGH ELEMENTARY SCHOOL,Michigan,MICHIGAN,Haigh Elementary School,Wayne County,26163,1-Regular school,1-Open,552,1,5,8,6,527,0,5
HAIKU ELEMENTARY SCHOOL,Hawaii,HAWAII,Haiku Elementary School,Maui County,15009,1-Regular school,1-Open,336,1,4,73,0,150,45,63
HAILEY EL,Texas,TEXAS,HAILEY EL,Montgomery County,48339,1-Regular school,1-Open,592,1,37,194,121,185,2,52
HAILEY ELEMENTARY SCHOOL,Idaho,IDAHO,HAILEY ELEMENTARY SCHOOL,Blaine County,16013,1-Regular school,1-Open,291,1,2,155,0,126,0,7
HAILEYVILLE ES,Oklahoma,OKLAHOMA,HAILEYVILLE ES,Pittsburg County,40121,1-Regular school,1-Open,210,84,0,1,2,88,0,35
HAILEYVILLE HS,Oklahoma,OKLAHOMA,HAILEYVILLE HS,Pittsburg County,40121,1-Regular school,1-Open,78,44,1,0,1,29,0,3
HAILMANN ELEMENTARY SCHOOL,Indiana,INDIANA,Hailmann Elementary School,LaPorte County,18091,1-Regular school,1-Open,318,0,0,101,2,191,0,24
